8475;25.06;24.92;25.00;24.88;24.26;24.44;24.760
8476;25.06;24.86;25.00;24.88;24.26;24.44;24.750
8477;25.06;24.86;25.10;24.88;24.14;24.56;24.767
8478;25.12;24.98;25.10;24.92;24.14;24.56;24.803
8479;25.12;24.98;25.00;24.92;24.14;24.56;24.787
8480;25.12;24.98;25.00;24.92;24.14;24.46;24.770
8481;25.06;24.92;25.00;24.94;24.14;24.46;24.753
8482;25.06;24.92;24.92;24.94;24.20;24.38;24.737
8483;25.00;24.92;24.92;24.92;24.20;24.38;24.723
8484;25.00;24.86;24.92;24.92;24.14;24.38;24.703
8485;25.00;24.86;25.00;24.92;24.14;24.32;24.707
8486;25.12;24.94;25.00;24.88;24.14;24.32;24.733
8487;25.12;24.94;25.10;24.88;24.22;24.32;24.763
8488;25.12;24.94;25.10;24.88;24.22;24.26;24.753
8489;25.10;24.94;25.10;24.88;24.22;24.26;24.750
8490;25.10;24.94;24.94;24.88;24.16;24.32;24.723
8491;25.06;24.94;24.94;25.00;24.16;24.32;24.737
8492;25.06;24.88;24.94;25.00;24.20;24.32;24.733
8493;25.06;24.88;25.24;25.00;24.20;24.44;24.803
8494;25.10;24.92;25.24;24.80;24.20;24.44;24.783
8495;25.10;24.92;24.94;24.80;24.16;24.32;24.707
8496;25.10;24.92;24.94;24.94;24.16;24.32;24.730
8497;25.10;24.98;24.94;24.94;24.16;24.32;24.740
8498;25.10;24.98;25.06;24.94;24.16;24.38;24.770
8499;25.10;25.06;25.06;24.86;24.16;24.38;24.770
8500;25.10;25.06;25.06;24.86;24.26;24.38;24.787
8501;25.10;25.06;24.94;25.00;24.26;24.52;24.813
8502;25.10;25.00;24.94;25.00;24.26;24.52;24.803
8503;25.10;25.00;24.98;25.00;24.22;24.64;24.823
8504;25.10;25.00;24.98;25.28;24.22;24.64;24.870
8505;25.10;24.92;24.98;25.28;24.22;24.64;24.857
8506;25.10;24.92;24.88;25.28;24.22;24.62;24.837
8507;25.00;24.94;24.88;25.22;24.22;24.62;24.813
8508;25.00;24.94;24.88;25.22;24.16;24.62;24.803
8509;25.04;24.94;25.10;25.06;24.16;24.50;24.800
8510;25.04;24.92;25.10;25.06;24.16;24.50;24.797
8511;25.04;24.92;25.00;25.06;24.20;24.98;24.867
8512;25.18;24.98;25.00;24.82;24.20;24.98;24.860
8513;25.18;24.98;25.00;24.82;24.26;24.98;24.870
8514;25.18;24.98;25.16;24.98;24.26;25.10;24.943
8515;25.10;24.98;25.16;24.98;24.26;25.10;24.930
8516;25.10;24.98;25.18;24.98;24.22;25.00;24.910
8517;25.16;24.98;25.18;25.10;24.22;25.00;24.940
8518;25.16;24.94;25.18;25.10;24.22;25.00;24.933
8519;25.16;24.94;25.40;25.10;24.46;24.68;24.957
8520;25.24;24.98;25.40;25.36;24.46;24.68;25.020
8521;25.24;24.98;25.40;25.36;24.50;24.68;25.027
8522;25.24;24.98;25.52;25.42;24.50;24.52;25.030
8523;25.30;25.16;25.52;25.42;24.50;24.52;25.070
8524;25.30;25.16;25.46;25.42;24.56;24.86;25.127
8525;25.34;25.16;25.46;25.40;24.56;24.86;25.130
8526;25.34;25.18;25.46;25.40;24.56;24.86;25.133
8527;25.34;25.18;25.54;25.40;24.58;24.92;25.160
8528;25.28;25.22;25.54;25.48;24.58;24.92;25.170
8529;25.28;25.22;25.54;25.48;24.58;25.60;25.283
8530;25.30;25.22;25.46;25.42;24.58;25.60;25.263
8531;25.30;25.16;25.46;25.42;24.58;25.60;25.253
8532;25.30;25.16;25.58;25.42;24.62;25.24;25.220
8533;25.40;25.18;25.58;25.30;24.62;25.24;25.220
8534;25.40;25.18;25.58;25.30;24.62;25.24;25.220
8535;25.40;25.18;25.40;25.80;24.62;24.98;25.230
8536;25.34;25.40;25.40;25.80;24.62;24.98;25.257
8537;25.34;25.40;25.40;25.80;24.52;25.24;25.283
8538;25.40;25.40;25.36;25.36;24.52;25.24;25.213
8539;25.40;25.34;25.36;25.36;24.52;25.24;25.203
8540;25.40;25.34;25.30;25.36;24.62;25.24;25.210
8541;25.36;25.30;25.30;25.12;24.62;25.24;25.157
8542;25.36;25.30;25.30;25.12;24.46;25.10;25.107
8543;25.36;25.30;25.30;25.12;24.46;25.10;25.107
8544;25.28;25.24;25.30;25.12;24.46;25.10;25.083
8545;25.28;25.24;25.30;25.12;24.46;25.12;25.087
8546;25.22;25.24;25.46;25.22;24.46;25.12;25.120
8547;25.22;25.34;25.46;25.22;24.46;25.12;25.137
8548;25.22;25.34;25.46;25.24;24.38;24.94;25.097
8549;25.34;25.30;25.46;25.24;24.38;24.94;25.110
8550;25.34;25.30;25.46;25.24;24.34;24.92;25.100
8551;25.22;25.30;25.24;25.04;24.34;24.92;25.010
8552;25.22;25.16;25.24;25.04;24.34;24.92;24.987
8553;25.22;25.16;25.30;25.04;24.40;24.92;25.007
8554;25.24;25.22;25.30;25.10;24.40;24.92;25.030
8555;25.24;25.22;25.30;25.10;24.40;24.82;25.013
8556;25.24;25.22;25.28;25.00;24.40;24.82;24.993
8557;25.30;25.18;25.28;25.00;24.40;24.82;24.997
8558;25.30;25.18;25.28;25.00;24.34;24.82;24.987
8559;25.22;25.18;25.24;24.88;24.34;24.82;Local Max;25.800;24.947
8560;25.22;25.10;25.24;24.88;24.34;24.82;24.933
8561;25.22;25.10;25.30;24.92;24.32;24.76;24.937
8562;25.10;25.10;25.30;24.92;24.32;24.76;24.917
8563;25.10;25.10;25.30;24.92;24.32;24.80;24.923
8564;25.24;25.10;25.34;24.86;24.32;24.80;24.943
8565;25.24;25.12;25.34;24.86;24.32;24.80;24.947
8566;25.24;25.12;25.34;24.86;24.28;24.82;24.943
8567;25.12;25.04;25.04;24.82;24.28;24.82;24.853
8568;25.12;25.04;25.04;24.82;24.28;24.82;24.853
8569;25.12;25.04;24.98;24.94;24.22;24.80;24.850
8570;25.18;25.06;24.98;24.94;24.22;24.80;24.863
8571;25.18;25.06;24.98;24.94;24.22;24.76;24.857
8572;25.18;25.06;25.04;24.94;24.22;24.76;24.867
8573;25.18;25.00;25.04;24.94;24.22;24.76;24.857
8574;25.18;25.00;25.04;24.92;24.34;24.68;24.860
8575;25.24;25.10;25.18;24.92;24.34;24.68;24.910
8576;25.24;25.10;25.18;24.92;24.22;24.80;24.910
8577;25.24;25.10;25.04;24.80;24.22;24.80;24.867
8578;25.22;25.06;25.04;24.80;24.22;24.80;24.857
8579;25.22;25.06;25.04;24.80;24.22;24.70;24.840
8580;25.16;25.06;25.18;24.88;24.22;24.70;24.867
8581;25.16;25.00;25.18;24.88;24.22;24.70;24.857
8582;25.16;25.00;25.28;24.82;24.20;24.82;24.880
8583;25.24;25.04;25.28;24.82;24.20;24.82;24.900
8584;25.24;25.04;25.28;24.82;24.28;24.80;24.910
8585;25.06;25.04;25.34;24.86;24.28;24.80;24.897
8586;25.06;24.92;25.34;24.86;24.28;24.80;24.877
8587;25.06;24.92;25.34;24.86;24.26;24.74;24.863
8588;25.22;25.06;25.22;24.70;24.26;24.74;24.867
8589;25.22;25.06;25.22;24.70;24.26;24.74;24.867
8590;25.22;25.06;25.18;24.68;24.22;24.74;24.850
8591;25.22;25.06;25.18;24.68;24.22;24.74;24.850
8592;25.22;25.06;25.18;24.68;24.20;24.74;24.847
8593;25.22;25.06;25.12;25.34;24.20;24.74;24.947
8594;25.22;25.06;25.12;25.34;24.20;24.74;24.947
8595;25.22;25.06;25.12;25.58;24.28;24.76;25.003
8596;25.16;24.94;25.16;25.58;24.28;24.76;24.980
8597;25.16;24.94;25.16;25.58;24.20;24.74;24.963
8598;25.16;24.94;25.18;25.52;24.20;24.74;24.957
8599;25.24;25.00;25.18;25.52;24.20;24.74;24.980
8600;25.24;25.00;25.18;25.52;24.20;24.74;24.980
8601;25.18;25.04;25.16;25.46;24.20;24.74;24.963
8602;25.18;25.04;25.16;25.46;24.20;24.82;24.977
8603;25.18;25.04;25.16;25.58;24.26;24.82;25.007
8604;25.22;24.98;25.22;25.58;24.26;24.82;25.013
8605;25.22;24.98;25.22;25.58;24.14;24.76;24.983
8606;25.16;24.98;25.22;25.42;24.14;24.76;24.947
8607;25.16;24.98;25.22;25.42;24.14;24.76;24.947
8608;25.16;24.98;25.22;25.42;24.26;24.82;24.977
8609;25.18;24.94;25.18;25.42;24.26;24.82;24.967
8610;25.18;24.94;25.18;25.42;24.26;24.86;24.973
8611;25.18;24.94;25.18;25.42;24.26;24.86;24.973
8612;25.10;25.10;25.16;25.42;24.26;24.86;24.983
8613;25.10;25.10;25.16;25.42;24.26;24.82;24.977
8614;25.12;25.10;25.22;25.66;24.26;24.82;25.030
8615;25.12;24.98;25.22;25.66;24.26;24.80;25.007
8616;25.12;24.98;25.22;25.58;24.28;24.80;24.997
8617;25.18;25.10;25.10;25.58;24.28;24.80;25.007
8618;25.18;25.10;25.10;25.58;24.28;24.82;25.010
8619;25.18;25.10;25.22;25.52;24.20;24.82;25.007
8620;25.24;25.06;25.22;25.52;24.20;24.82;25.010
8621;25.24;25.06;25.22;25.46;24.32;24.88;25.030
8622;25.24;24.98;25.24;25.46;24.32;24.88;25.020
8623;25.24;24.98;25.24;25.46;24.32;24.86;25.017
8624;25.24;24.98;25.24;25.74;24.26;24.86;25.053
8625;25.24;25.00;25.18;25.74;24.26;24.86;25.047
8626;25.24;25.00;25.18;25.74;24.34;24.94;25.073
8627;25.28;25.00;25.24;25.66;24.34;24.94;25.077
8628;25.28;25.10;25.24;25.66;24.34;24.94;25.093
8629;25.28;25.10;25.24;25.62;24.26;24.88;25.063
8630;25.28;25.18;25.30;25.62;24.26;24.88;25.087
8631;25.28;25.18;25.30;25.62;24.26;24.80;25.073
8632;25.28;25.18;25.30;25.78;24.32;24.80;25.110
8633;25.34;25.28;25.42;25.78;24.32;24.80;25.157
8634;25.34;25.28;25.42;25.60;24.38;25.00;25.170
8635;25.34;25.28;25.30;25.60;24.38;25.00;25.150
8636;25.34;25.24;25.30;25.60;24.38;24.94;25.133
8637;25.34;25.24;25.30;25.98;24.40;24.94;25.200
8638;25.42;25.42;25.62;25.98;24.40;24.94;25.297
8639;25.42;25.42;25.62;25.98;24.40;25.06;25.317
8640;25.54;25.42;25.62;25.92;24.46;25.06;25.337
8641;25.54;25.42;25.52;25.92;24.46;25.06;25.320
8642;25.54;25.42;25.52;26.10;24.56;25.06;25.367
8643;25.58;25.58;25.74;26.10;24.56;25.06;25.437
8644;25.58;25.58;25.74;26.10;24.56;25.04;25.433
8645;25.58;25.58;25.74;26.08;24.62;25.04;25.440
8646;25.60;25.72;25.84;26.08;24.62;25.04;25.483
8647;25.60;25.72;25.84;26.08;24.80;25.12;25.527
8648;25.60;25.72;26.04;26.28;24.80;25.12;25.593
8649;25.60;25.74;26.04;26.28;24.80;25.04;25.583
8650;25.60;25.74;26.04;26.34;24.76;25.04;25.587
8651;25.58;25.66;26.04;26.34;24.76;25.04;25.570
8652;25.58;25.66;26.04;26.34;24.76;25.06;25.573
8653;25.58;25.66;26.04;26.46;24.64;25.06;25.573
8654;25.54;25.48;26.22;26.46;24.64;25.06;25.567
8655;25.54;25.48;26.22;26.08;24.58;24.98;25.480
8656;25.46;25.22;25.78;26.08;24.58;24.98;25.350
8657;25.46;25.22;25.78;26.08;24.58;24.98;25.350
8658;25.46;25.22;25.78;25.84;24.40;24.98;25.280
8659;25.34;25.16;25.42;25.84;24.40;24.98;25.190
8660;25.34;25.16;25.42;25.84;24.40;24.74;25.150
8661;25.30;25.16;25.42;25.68;24.38;24.74;Local Max;26.460;25.113
8662;25.30;25.10;25.40;25.68;24.38;24.82;25.113
8663;25.30;25.10;25.40;25.46;24.22;24.82;25.050
8664;25.18;24.92;25.10;25.46;24.22;24.82;24.950
8665;25.18;24.92;25.10;25.46;24.22;24.68;24.927
8666;25.18;24.92;25.10;25.46;24.16;24.68;24.917
8667;25.16;24.92;25.16;25.46;24.16;24.68;24.923
8668;25.16;24.92;25.16;25.42;24.14;24.68;24.913
8669;25.24;24.92;25.16;25.42;24.14;24.68;24.927
8670;25.24;24.88;24.94;25.42;24.14;24.70;24.887
8671;25.24;24.88;24.94;25.34;24.16;24.70;24.877
8672;25.12;24.88;25.00;25.34;24.16;24.70;24.867
8673;25.12;24.88;25.00;25.34;24.16;24.92;24.903
8674;25.12;24.88;25.00;25.40;24.14;24.92;24.910
8675;25.04;24.88;24.98;25.40;24.14;24.64;24.847
8676;25.04;24.88;24.98;25.34;24.14;24.64;24.837
8677;25.00;24.94;24.98;25.34;24.14;24.64;24.840
8678;25.00;24.94;25.00;25.34;24.14;24.74;24.860
8679;25.00;24.94;25.00;25.40;24.20;24.74;24.880
8680;25.06;24.92;25.04;25.40;24.20;24.74;24.893
8681;25.06;24.92;25.04;25.34;24.20;24.64;24.867
8682;25.06;24.92;25.04;25.34;24.10;24.64;24.850
8683;25.06;24.88;24.98;25.34;24.10;24.76;24.853
8684;25.06;24.88;24.98;25.36;24.08;24.76;24.853
8685;25.22;24.92;25.18;25.36;24.08;24.76;24.920
8686;25.22;24.92;25.18;25.36;24.08;24.62;24.897
8687;25.22;24.92;25.18;25.24;24.14;24.62;24.887
8688;25.12;24.86;25.00;25.24;24.14;24.62;24.830
8689;25.12;24.86;25.00;25.40;24.22;24.82;24.903
8690;25.16;24.88;25.00;25.40;24.22;24.82;24.913
8691;25.16;24.88;25.00;25.40;24.22;24.62;24.880
8692;25.16;24.88;25.00;25.42;24.14;24.62;24.870
8693;25.12;25.00;25.12;25.42;24.14;24.62;24.903
8694;25.12;25.00;25.12;25.36;24.14;24.58;24.887
8695;25.12;25.00;25.12;25.36;24.14;24.58;24.887
8696;25.12;24.92;24.82;25.36;24.14;24.70;24.843
8697;25.12;24.92;24.82;25.34;24.20;24.70;24.850
8698;25.16;24.94;24.82;25.34;24.20;24.70;24.860
8699;25.16;24.94;25.04;25.34;24.20;24.70;24.897
8700;25.16;24.94;25.04;25.36;24.16;24.70;24.893
8701;25.06;24.86;25.04;25.36;24.16;24.70;24.863
8702;25.06;24.86;25.04;25.34;24.16;24.64;24.850
8703;25.06;24.86;25.04;25.34;24.14;24.64;24.847
8704;25.06;24.82;25.12;25.34;24.14;24.82;24.883
8705;25.06;24.82;25.12;25.34;24.16;24.82;24.887
8706;25.04;24.94;25.12;25.34;24.16;24.82;24.903
8707;25.04;24.94;25.22;25.34;24.16;24.76;24.910
8708;25.04;24.94;25.22;25.48;24.16;24.76;24.933
8709;25.04;24.86;25.06;25.48;24.16;24.64;24.873
8710;25.04;24.86;25.06;25.46;24.16;24.64;24.870
8711;25.16;24.82;25.06;25.46;24.22;24.64;24.893
8712;25.16;24.82;24.92;25.46;24.22;24.76;24.890
8713;25.16;24.82;24.92;25.34;24.22;24.76;24.870
8714;25.18;24.98;24.92;25.34;24.22;24.76;24.900
8715;25.18;24.98;24.86;25.30;24.22;24.68;24.870
8716;25.06;24.98;24.86;25.30;24.16;24.68;24.840
8717;25.06;24.86;25.06;25.30;24.16;24.68;24.853
8718;25.06;24.86;25.06;25.36;24.16;24.68;24.863
8719;25.16;24.82;25.06;25.36;24.16;24.68;24.873
8720;25.16;24.82;25.00;25.36;24.16;24.74;24.873
8721;25.16;24.82;25.00;25.42;24.34;24.74;24.913
8722;25.12;24.94;25.12;25.42;24.34;24.68;24.937
8723;25.12;24.94;25.12;25.28;24.34;24.68;24.913
8724;25.10;24.94;25.12;25.28;24.20;24.68;24.887
8725;25.10;24.86;25.06;25.28;24.20;24.70;24.867
8726;25.10;24.86;25.06;25.36;24.10;24.70;24.863
8727;25.10;24.88;25.06;25.36;24.10;24.70;24.867
8728;25.10;24.88;25.06;25.46;24.10;24.80;24.900
8729;25.10;24.88;25.06;25.46;24.16;24.80;24.910
8730;25.12;24.98;25.16;25.46;24.16;24.70;24.930
8731;25.12;24.98;25.16;25.36;24.16;24.70;24.913
8732;25.16;24.98;25.16;25.36;24.16;24.70;24.920
8733;25.16;24.98;25.06;25.36;24.16;24.80;24.920
8734;25.16;24.98;25.06;25.34;24.16;24.80;24.917
8735;25.16;25.00;25.06;25.34;24.16;24.68;24.900
8736;25.16;25.00;24.92;25.40;24.16;24.68;24.887
8737;25.06;25.00;24.92;25.40;24.16;24.68;24.870
8738;25.06;25.00;24.86;25.40;24.16;24.74;24.870
8739;25.06;25.00;24.86;25.36;24.14;24.74;24.860
8740;25.22;24.92;24.86;25.36;24.14;24.74;24.873
8741;25.22;24.92;25.04;25.42;24.14;24.76;24.917
8742;25.22;24.92;25.04;25.42;24.26;24.76;24.937
8743;25.00;24.92;25.04;25.42;24.26;24.86;24.917
8744;25.00;24.92;25.06;25.36;24.26;24.86;24.910
8745;25.16;24.86;25.06;25.36;24.16;24.86;24.910
8746;25.16;24.86;25.04;25.36;24.16;24.80;24.897
8747;25.16;24.86;25.04;25.48;24.10;24.80;24.907
8748;25.16;24.98;25.04;25.48;24.10;24.80;24.927
8749;25.16;24.98;24.88;25.36;24.10;24.64;24.853
8750;25.16;24.98;24.88;25.36;24.14;24.64;24.860
8751;25.12;24.88;24.88;25.36;24.14;24.76;24.857
8752;25.12;24.88;25.04;25.36;24.14;24.76;24.883
8753;25.06;25.00;25.04;25.36;24.14;24.76;24.893
8754;25.06;25.00;24.92;25.36;24.14;24.80;24.880
8755;25.06;25.00;24.92;25.30;24.20;24.80;24.880
8756;25.12;24.98;24.92;25.30;24.20;24.74;24.877
8757;25.12;24.98;25.00;25.40;24.20;24.74;24.907
8758;25.12;24.98;25.00;25.40;24.26;24.74;24.917
8759;25.12;24.88;25.12;25.40;24.26;24.74;24.920
8760;25.12;24.88;25.12;25.42;24.20;24.74;24.913
8761;25.10;24.94;25.12;25.42;24.20;24.74;24.920
8762;25.10;24.94;25.22;25.66;24.20;24.86;24.997
8763;25.10;24.94;25.22;25.66;24.20;24.86;24.997
8764;25.10;25.06;25.22;25.66;24.20;24.88;25.020
8765;25.10;25.06;25.24;25.52;24.20;24.88;25.000
8766;25.22;25.06;25.24;25.52;24.34;24.88;25.043
8767;25.22;25.06;25.34;25.52;24.34;24.94;25.070
8768;25.22;25.06;25.34;25.74;24.40;24.94;25.117
8769;25.24;25.12;25.34;25.74;24.40;25.06;25.150
8770;25.24;25.12;25.24;25.66;24.40;25.06;25.120
8771;25.22;25.12;25.24;25.66;24.62;25.06;25.153
8772;25.22;25.06;25.24;25.66;24.62;25.18;25.163
8773;25.22;25.06;25.36;25.98;24.62;25.18;25.237
8774;25.24;25.04;25.36;25.98;24.64;25.18;25.240
8775;25.24;25.04;25.42;25.92;24.64;25.18;25.240
8776;25.24;25.04;25.42;25.92;24.58;25.18;25.230
8777;25.28;25.18;25.42;25.92;24.58;25.16;25.257
8778;25.28;25.18;25.60;26.02;24.58;25.16;25.303
8779;25.30;25.18;25.60;26.02;24.58;25.16;25.307
8780;25.30;25.24;25.60;26.02;24.58;25.24;25.330
8781;25.30;25.24;25.62;26.02;24.70;25.24;25.353
8782;25.42;25.30;25.62;26.02;24.70;25.24;25.383
8783;25.42;25.30;25.48;25.90;24.70;25.24;25.340
8784;25.42;25.30;25.48;25.90;24.56;25.24;25.317
8785;25.42;25.40;25.48;25.90;24.56;25.22;25.330
8786;25.42;25.40;25.46;26.02;24.56;25.22;25.347
8787;25.42;25.34;25.46;26.02;24.58;25.22;25.340
8788;25.42;25.34;25.40;25.92;24.58;25.06;25.287
8789;25.42;25.34;25.40;25.92;24.56;25.06;25.283
8790;25.36;25.36;25.40;25.92;24.56;25.10;25.283
8791;25.36;25.36;25.34;25.74;24.56;25.10;25.243
8792;25.36;25.36;25.34;25.74;24.56;25.10;25.243
8793;25.36;25.30;25.34;25.74;24.56;24.94;25.207
8794;25.36;25.30;25.36;25.72;24.56;24.94;25.207
8795;25.30;25.36;25.36;25.72;24.46;24.94;25.190
8796;25.30;25.36;25.40;25.78;24.46;24.92;25.203
8797;25.30;25.36;25.40;25.78;24.38;24.92;25.190
8798;25.30;25.18;25.40;25.78;24.38;24.98;25.170
8799;25.30;25.18;25.34;25.66;24.38;24.98;25.140
8800;25.28;25.10;25.34;25.66;24.44;24.98;25.133
8801;25.28;25.10;25.34;25.68;24.44;24.98;25.137
8802;25.28;25.10;25.28;25.68;24.44;24.98;25.127
8803;25.34;25.04;25.28;25.68;24.38;24.92;25.107
8804;25.34;25.04;25.30;25.54;24.38;24.92;25.087
8805;25.34;25.04;25.30;25.54;24.28;24.92;25.070
8806;25.30;25.16;25.30;25.54;24.28;24.92;25.083
8807;25.30;25.16;25.24;25.62;24.28;24.92;25.087
8808;25.30;25.10;25.24;25.62;24.32;24.92;25.083
8809;25.30;25.10;25.24;25.62;24.32;24.82;25.067
8810;25.30;25.10;25.24;25.62;24.34;24.82;25.070
8811;25.30;25.12;25.24;25.62;24.34;24.76;Local Max;26.020;25.063
8812;25.30;25.12;25.30;25.40;24.34;24.76;25.037
8813;25.28;25.12;25.30;25.40;24.32;24.76;25.030
8814;25.28;25.06;25.30;25.68;24.32;24.82;25.077
8815;25.28;25.06;25.30;25.68;24.32;24.82;25.077
8816;25.24;25.10;25.30;25.68;24.38;24.80;25.083
8817;25.24;25.10;25.30;25.66;24.38;24.80;25.080
8818;25.24;25.10;25.30;25.66;24.32;24.80;25.070
8819;25.18;25.24;25.30;25.66;24.32;24.74;25.073
8820;25.18;25.24;25.24;25.68;24.32;24.74;25.067
8821;25.28;25.04;25.24;25.68;24.22;24.74;25.033
8822;25.28;25.04;25.24;25.54;24.22;24.82;25.023
8823;25.28;25.04;25.24;25.54;24.22;24.82;25.023
8824;25.28;25.06;25.24;25.54;24.20;24.80;25.020
8825;25.28;25.06;25.36;25.58;24.20;24.80;25.047
8826;25.28;25.06;25.36;25.58;24.28;24.80;25.060
8827;25.16;24.94;25.36;25.58;24.28;24.76;25.013
8828;25.16;24.94;25.00;25.62;24.28;24.76;Local Max;25.680;24.960
8829;25.24;25.00;25.00;25.62;24.26;24.76;24.980
8830;25.24;25.00;25.00;25.48;24.26;24.76;24.957
8831;25.24;25.00;25.16;25.48;24.20;24.76;24.973
8832;25.22;25.04;25.16;25.48;24.20;24.80;24.983
8833;25.22;25.04;25.06;25.54;24.20;24.80;24.977
8834;25.12;25.06;25.06;25.54;24.26;24.80;24.973
8835;25.12;25.06;25.06;25.58;24.26;24.80;24.980
8836;25.12;25.06;25.12;25.58;24.26;24.80;24.990
8837;25.24;25.06;25.12;25.58;24.28;24.86;25.023
8838;25.24;25.06;25.12;25.68;24.28;24.86;25.040
8839;25.24;25.06;25.22;25.68;24.26;24.86;25.053
8840;25.12;25.06;25.22;25.68;24.26;24.74;25.013
8841;25.12;25.06;25.06;25.46;24.26;24.74;24.950
8842;25.24;25.04;25.06;25.46;24.34;24.76;24.983
8843;25.24;25.04;25.06;24.98;24.34;24.76;24.903
8844;25.24;25.04;25.18;24.98;24.34;24.76;24.923
8845;25.24;25.06;25.18;24.98;24.28;24.76;24.917
8846;25.24;25.06;25.18;24.88;24.28;24.76;24.900
8847;25.18;25.06;25.22;24.88;24.38;24.76;24.913
8848;25.18;25.12;25.22;24.92;24.38;24.82;24.940
8849;25.18;25.12;25.06;24.92;24.38;24.82;24.913
8850;25.28;25.10;25.06;24.92;24.32;24.76;24.907
8851;25.28;25.10;25.06;24.88;24.32;24.76;24.900
8852;25.28;25.10;25.24;24.88;24.22;24.76;24.913
8853;25.24;25.04;25.24;24.88;24.22;24.76;24.897
8854;25.24;25.04;25.22;24.88;24.22;24.76;24.893
8855;25.22;25.06;25.22;24.88;24.26;24.86;24.917
8856;25.22;25.06;25.22;25.06;24.26;24.86;24.947
8857;25.22;25.06;25.12;25.06;24.26;24.86;24.930
8858;25.22;25.06;25.12;25.06;24.32;24.86;24.940
8859;25.22;25.06;25.12;24.88;24.32;24.86;24.910
8860;25.22;25.06;25.18;24.88;24.34;24.86;24.923
8861;25.22;25.10;25.18;24.88;24.34;24.80;24.920
8862;25.22;25.10;25.10;24.88;24.34;24.80;24.907
8863;25.34;25.18;25.10;24.88;24.32;24.76;24.930
8864;25.34;25.18;25.10;24.82;24.32;24.76;24.920
8865;25.34;25.18;25.22;24.82;24.32;24.76;24.940
8866;25.28;25.10;25.22;24.82;24.32;24.76;24.917
8867;25.28;25.10;25.22;24.92;24.32;24.76;24.933
8868;25.30;25.10;25.34;24.92;24.32;24.76;24.957
8869;25.30;25.10;25.34;24.94;24.32;24.86;24.977
8870;25.30;25.10;25.06;24.94;24.32;24.86;24.930
8871;25.22;25.22;25.06;24.94;24.38;24.74;24.927
8872;25.22;25.22;25.06;24.92;24.38;24.74;24.923
8873;25.22;25.22;25.22;24.92;24.28;24.74;24.933
8874;25.24;25.12;25.22;24.92;24.28;24.82;24.933
8875;25.24;25.12;25.22;24.92;24.28;24.82;24.933
8876;25.22;25.12;25.30;24.92;24.32;24.86;24.957
8877;25.22;25.12;25.30;25.16;24.32;24.86;24.997
8878;25.22;25.12;25.18;25.16;24.32;24.86;24.977
8879;25.28;25.10;25.18;25.16;24.32;24.80;24.973
8880;25.28;25.10;25.18;24.94;24.32;24.80;24.937
8881;25.28;25.10;25.28;24.94;24.34;24.80;24.957
8882;25.24;25.24;25.28;25.10;24.34;24.92;25.020
8883;25.24;25.24;25.28;25.10;24.34;24.92;25.020
8884;25.42;25.18;25.28;25.10;24.34;24.76;25.013
8885;25.42;25.18;25.28;24.86;24.34;24.76;24.973
8886;25.42;25.18;25.36;24.86;24.34;24.76;24.987
8887;25.28;25.34;25.36;24.86;24.40;24.86;25.017
8888;25.28;25.34;25.36;25.12;24.40;24.86;25.060
8889;25.40;25.22;25.24;25.12;24.44;24.92;25.057
8890;25.40;25.22;25.24;25.04;24.44;24.92;25.043
8891;25.40;25.22;25.36;25.04;24.44;24.92;25.063
8892;25.28;25.46;25.36;25.04;24.44;24.86;25.073
8893;25.28;25.46;25.36;25.22;24.44;24.86;25.103
8894;25.28;25.46;25.48;25.22;24.44;24.86;25.123
8895;25.48;25.46;25.48;25.36;24.44;25.06;25.213
8896;25.48;25.46;25.48;25.36;24.44;25.06;25.213
8897;25.46;25.46;25.54;25.36;24.56;25.10;25.247
8898;25.46;25.46;25.54;25.36;24.56;25.10;25.247
8899;25.46;25.46;25.62;25.36;24.56;25.10;25.260
8900;25.46;25.54;25.62;25.36;24.74;25.24;25.327
8901;25.46;25.54;25.62;25.40;24.74;25.24;25.333
8902;25.46;25.54;25.72;25.40;24.92;25.34;25.397
8903;25.46;25.60;25.72;25.54;24.92;25.34;25.430
8904;25.46;25.60;25.72;25.54;24.92;25.34;25.430
8905;25.46;25.58;25.84;25.54;24.98;25.40;25.467
8906;25.46;25.58;25.84;25.74;24.98;25.40;25.500
8907;25.46;25.58;25.98;25.74;24.98;25.40;25.523
8908;25.46;25.54;25.98;25.78;25.00;25.36;25.520
8909;25.46;25.54;25.98;25.78;25.00;25.36;25.520
8910;25.48;25.46;25.96;25.78;24.88;25.36;25.487
8911;25.48;25.46;25.96;25.86;24.88;25.36;25.500
8912;25.48;25.46;25.96;25.86;24.88;25.36;25.500
8913;25.42;25.34;25.90;25.86;24.76;25.12;25.400
8914;25.42;25.34;25.90;25.60;24.76;25.12;25.357
8915;25.42;25.34;25.74;25.60;24.64;25.12;25.310
8916;25.36;25.30;25.74;25.34;24.64;24.82;25.200
8917;25.36;25.30;25.74;25.34;24.64;24.82;25.200
8918;25.30;25.24;25.34;25.34;24.34;24.76;25.053
8919;25.30;25.24;25.34;25.10;24.34;24.76;25.013
8920;25.30;25.24;25.30;25.10;24.34;24.76;25.007
8921;25.28;24.98;25.30;24.88;24.28;24.64;Local Max;25.980;24.893
8922;25.28;24.98;25.30;24.88;24.28;24.64;24.893
8923;25.18;24.98;25.24;24.88;24.16;24.76;24.867
8924;25.18;24.98;25.24;24.88;24.16;24.76;24.867
