26.08;26.20;
26.08;26.20;
26.08;26.20;
26.10;26.22;
26.10;26.22;
26.10;26.22;
26.10;26.22;
26.10;26.22;
26.10;26.22;
26.10;26.22;
26.14;26.22;
26.14;26.22;
26.14;26.22;
26.14;26.22;
26.14;26.22;
26.14;26.22;
26.14;26.22;
26.16;26.36;
26.16;26.36;
26.16;26.36;
26.16;26.36;
26.16;26.36;
26.16;26.36;
26.16;26.36;
26.22;26.54;
26.22;26.54;
26.22;26.54;
26.22;26.54;
26.22;26.54;
26.22;26.54;
26.22;26.58;
26.36;26.58;
26.36;26.58;
26.36;26.58;
26.36;26.58;
26.36;26.58;
26.36;26.58;
26.36;26.66;
26.58;26.66;
26.58;26.66;
26.58;26.66;
26.58;26.66;
26.58;26.66;
26.58;26.66;
26.58;26.82;
26.70;26.82;
26.70;26.82;
26.70;26.82;
26.70;26.82;
26.70;26.82;
26.70;26.82;
26.70;27.08;
27.04;27.08;
27.04;27.08;
27.04;27.08;
27.04;27.08;
27.04;27.08;
27.04;27.08;
27.04;27.16;
27.16;27.16;
27.16;27.16;
27.16;27.16;
27.16;27.16;
27.16;27.16;
27.16;27.16;
27.16;27.20;
27.20;27.20;
27.20;27.20;
27.20;27.20;
27.20;27.20;
27.20;27.20;
27.20;27.20;
27.20;26.92;
26.90;26.92;
26.90;26.92;
26.90;26.92;
26.90;26.92;
26.90;26.92;
26.90;26.92;
26.90;26.58;
26.48;26.58;
26.48;26.58;
26.48;26.58;
26.48;26.58;
26.48;26.58;
26.48;26.58;
26.48;26.30;
26.30;26.30;
26.30;26.30;
26.30;26.30;
26.30;26.30;
26.30;26.30;
26.30;26.28;
26.30;26.28;
26.14;26.28;
26.14;26.28;
26.14;26.28;
26.14;26.28;
26.14;26.28;
26.14;26.10;
26.14;26.10;
26.02;26.10;
26.02;26.10;
26.02;26.10;
26.02;26.10;
26.02;26.10;
26.02;26.04;
26.02;26.04;
25.86;26.04;
25.86;26.04;
25.86;26.04;
25.86;26.04;
25.86;26.04;
25.86;25.90;
25.86;25.90;
25.80;25.90;
25.80;25.90;
25.80;25.90;
25.80;25.90;
25.80;25.90;
25.80;25.80;
25.80;25.80;
25.80;25.80;
25.80;25.80;
25.80;25.80;
25.80;25.80;
25.80;25.80;
25.80;25.80;
25.78;25.80;
25.78;25.80;
25.78;25.80;
25.78;25.80;
25.78;25.80;
25.78;25.80;
25.78;25.96;
25.84;25.96;
25.84;25.96;
25.84;25.96;
25.84;25.96;
25.84;25.96;
25.84;25.96;
25.84;25.78;
25.96;25.78;
25.96;25.78;
25.96;25.78;
25.96;25.78;
25.96;25.78;
25.96;25.78;
25.96;25.84;
25.78;25.84;
25.78;25.84;
25.78;25.84;
25.78;25.84;
25.78;25.84;
25.78;25.96;
25.78;25.96;
25.80;25.96;
25.80;25.96;
25.80;25.96;
25.80;25.96;
25.80;25.96;
25.80;25.96;
25.80;25.96;
25.86;25.96;
25.86;25.96;
25.86;25.96;
25.86;25.96;
25.86;25.96;
25.86;25.80;
25.86;25.80;
25.98;25.80;
25.98;25.80;
25.98;25.80;
25.98;25.80;
25.98;25.80;
25.98;25.80;
25.98;25.80;
25.92;25.80;
25.92;25.80;
25.92;25.80;
25.92;25.80;
25.92;25.80;
25.92;25.80;
25.92;25.80;
25.84;25.80;
25.84;25.80;
25.84;25.80;
25.84;25.80;
25.84;25.80;
25.84;25.92;
25.84;25.92;
25.86;25.92;
25.86;25.92;
25.86;25.92;
25.86;25.92;
25.86;25.92;
25.86;25.92;
25.86;25.92;
25.86;25.92;
25.86;25.92;
25.86;25.92;
25.86;25.92;
25.86;25.92;
25.86;25.86;
25.86;25.86;
25.78;25.86;
25.78;25.86;
25.78;25.86;
25.78;25.86;
25.78;25.86;
25.78;25.90;
25.78;25.90;
25.84;25.90;
25.84;25.90;
25.84;25.90;
25.84;25.90;
25.84;25.84;
25.84;25.84;
25.84;25.84;
25.78;25.84;
25.78;25.84;
25.78;25.84;
25.78;25.84;
25.78;25.78;
25.78;25.78;
25.78;25.78;
25.86;25.78;
25.86;25.78;
25.86;25.78;
25.86;25.78;
25.86;25.80;
25.86;25.80;
25.86;25.80;
25.80;25.80;
25.80;25.80;
25.80;25.80;
25.80;25.80;
25.80;25.78;
25.80;25.78;
25.80;25.78;
25.92;25.78;
25.92;25.78;
25.92;25.78;
25.92;25.78;
25.92;25.96;
25.92;25.96;
25.92;25.96;
25.90;25.96;
25.90;25.96;
25.90;25.96;
25.90;25.96;
25.90;25.84;
25.90;25.84;
25.90;25.84;
25.96;25.84;
25.96;25.84;
25.96;25.84;
25.96;25.84;
25.96;25.78;
25.96;25.78;
25.96;25.78;
25.72;25.78;
25.72;25.78;
25.72;25.78;
25.72;25.78;
25.72;25.80;
25.72;25.80;
25.72;25.80;
25.78;25.80;
25.78;25.80;
25.78;25.80;
25.78;25.80;
25.78;25.90;
25.78;25.90;
25.78;25.90;
25.96;25.90;
25.96;25.90;
25.96;25.90;
25.96;25.90;
25.96;25.90;
25.96;25.90;
25.96;25.90;
25.96;25.90;
25.96;25.90;
25.96;25.90;
25.96;25.90;
25.96;25.90;
25.96;25.90;
25.96;25.90;
25.96;25.90;
25.96;25.90;
25.96;25.90;
25.96;25.84;
25.96;25.84;
25.96;25.84;
25.96;25.84;
25.80;25.84;
25.80;25.84;
25.80;25.84;
25.80;25.90;
25.80;25.90;
25.80;25.90;
25.80;25.90;
25.86;25.90;
25.86;25.90;
25.86;25.90;
25.86;25.84;
25.86;25.84;
25.86;25.84;
25.86;25.84;
25.80;25.84;
25.80;25.84;
25.80;25.84;
25.80;25.86;
25.80;25.86;
25.80;25.86;
25.80;25.86;
25.66;25.86;
25.66;25.86;
25.66;25.86;
25.66;25.96;
25.66;25.96;
25.66;25.96;
25.66;25.96;
25.90;25.96;
25.90;25.96;
25.90;25.96;
25.90;25.80;
25.90;25.80;
25.90;25.80;
25.90;25.80;
26.02;25.80;
26.02;25.80;
26.02;25.80;
26.02;25.84;
26.02;25.84;
26.02;25.84;
26.02;25.84;
25.96;25.84;
25.96;25.84;
25.96;25.80;
25.96;25.80;
25.96;25.80;
25.96;25.80;
25.96;25.80;
25.98;25.80;
25.98;25.80;
25.98;25.96;
25.98;25.96;
25.98;25.96;
25.98;25.96;
25.98;25.96;
26.02;25.96;
26.02;25.96;
26.02;25.90;
26.02;25.90;
26.02;25.90;
26.02;25.90;
26.02;25.90;
26.02;25.90;
26.02;25.90;
26.02;26.02;
26.02;26.02;
26.02;26.02;
26.02;26.02;
26.02;26.02;
26.08;26.02;
26.08;26.02;
26.08;26.04;
26.08;26.04;
26.08;26.04;
26.08;26.04;
26.08;26.04;
25.96;26.04;
25.96;26.04;
25.96;25.86;
25.96;25.86;
25.96;25.86;
25.96;25.86;
25.96;25.86;
26.16;25.86;
26.16;25.86;
26.16;26.04;
26.16;26.04;
26.16;26.04;
26.16;26.04;
26.16;26.04;
26.02;26.04;
26.02;26.04;
26.02;25.92;
26.02;25.92;
26.02;25.92;
26.02;25.92;
25.98;25.92;
25.98;25.92;
25.98;25.92;
25.98;25.92;
25.98;25.92;
25.98;25.92;
25.98;25.92;
25.92;25.92;
25.92;25.92;
25.92;25.84;
25.92;25.84;
25.92;25.84;
25.92;25.84;
25.92;25.84;
25.84;25.84;
25.84;25.84;
25.84;26.02;
25.84;26.02;
25.84;26.02;
25.84;26.02;
25.84;26.02;
26.04;26.02;
26.04;26.02;
26.04;25.80;
26.04;25.80;
26.04;25.80;
26.04;25.80;
26.04;25.80;
25.86;25.80;
25.86;25.80;
25.86;25.92;
25.86;25.92;
25.86;25.92;
25.86;25.92;
25.86;25.92;
25.92;25.92;
25.92;25.92;
25.92;25.96;
25.92;25.96;
25.92;25.96;
25.92;25.96;
25.92;25.96;
25.84;25.96;
25.84;25.96;
25.84;25.92;
25.84;25.92;
25.84;25.92;
25.84;25.92;
25.84;25.92;
25.84;25.92;
25.84;25.92;
25.84;25.96;
25.84;25.96;
25.84;25.96;
25.84;25.96;
25.84;25.96;
26.02;25.96;
26.02;25.96;
26.02;26.02;
26.02;26.02;
26.02;26.02;
26.02;26.02;
26.02;26.02;
25.84;26.02;
25.84;26.02;
25.84;25.92;
25.84;25.92;
25.84;25.92;
25.84;25.92;
25.84;25.92;
26.02;25.92;
26.02;25.92;
26.02;25.96;
26.02;25.96;
26.02;25.96;
26.02;25.96;
26.02;25.96;
25.98;25.96;
25.98;26.02;
25.98;26.02;
25.98;26.02;
25.98;26.02;
25.98;26.02;
25.98;26.02;
25.98;26.02;
25.98;25.86;
25.98;25.86;
25.98;25.86;
25.98;25.86;
25.98;25.86;
25.98;25.86;
26.10;25.86;
26.10;25.96;
26.10;25.96;
26.10;25.96;
26.10;25.96;
26.10;25.96;
26.10;25.96;
25.98;25.96;
25.98;25.96;
25.98;25.96;
25.98;25.96;
25.98;25.96;
25.98;25.96;
25.98;25.96;
25.92;25.96;
25.92;25.98;
25.92;25.98;
25.92;25.98;
25.92;25.98;
25.92;25.98;
25.92;25.98;
26.08;25.98;
26.08;25.92;
26.08;25.92;
26.08;25.92;
26.08;25.92;
26.08;25.92;
26.08;25.92;
25.90;25.92;
25.90;26.02;
25.90;26.02;
25.90;26.02;
25.90;26.02;
25.90;26.02;
25.90;26.02;
26.02;26.02;
26.02;26.02;
26.02;26.02;
26.02;26.02;
26.02;26.02;
26.02;26.02;
26.02;26.02;
26.04;26.02;
26.04;26.10;
26.04;26.10;
26.04;26.10;
26.04;26.10;
26.04;26.10;
26.04;26.10;
26.10;26.16;
26.10;26.16;
26.10;26.16;
26.10;26.16;
26.10;26.16;
26.10;26.16;
26.10;26.16;
26.04;26.02;
26.04;26.02;
26.04;26.02;
26.04;26.02;
26.04;26.02;
26.04;26.02;
26.04;26.02;
26.08;26.26;
26.08;26.26;
26.08;26.26;
26.08;26.26;
26.08;26.26;
26.08;26.26;
26.08;26.26;
26.14;26.34;
26.14;26.34;
26.14;26.34;
26.14;26.34;
26.14;26.34;
26.14;26.34;
26.14;26.34;
26.28;26.46;
26.28;26.46;
26.28;26.46;
26.28;26.46;
26.28;26.46;
26.28;26.46;
26.28;26.46;
26.34;26.42;
26.34;26.42;
26.34;26.42;
26.34;26.42;
26.34;26.42;
26.34;26.42;
26.34;26.42;
26.48;26.78;
26.48;26.78;
26.48;26.78;
26.48;26.78;
26.48;26.78;
26.48;26.78;
26.48;26.78;
26.78;26.86;
26.78;26.86;
26.78;26.86;
26.78;26.86;
26.78;26.86;
26.78;26.86;
26.78;26.86;
26.84;26.98;
26.84;26.98;
26.84;26.98;
26.84;26.98;
26.84;26.98;
26.84;26.98;
26.84;27.08;
27.16;27.08;
27.16;27.08;
27.16;27.08;
27.16;27.08;
27.16;27.08;
27.16;27.08;
27.16;27.16;
27.14;27.16;
27.14;27.16;
27.14;27.16;
27.14;27.16;
27.14;27.16;
27.14;27.16;
27.14;27.08;
27.10;27.08;
27.10;27.08;
27.10;27.08;
27.10;27.08;
27.10;27.08;
27.10;27.08;
27.10;26.84;
26.78;26.84;
26.78;26.84;
26.78;26.84;
26.78;26.84;
26.78;26.84;
26.78;26.84;
26.78;26.60;
26.48;26.60;
26.48;26.60;
26.48;26.60;
26.48;26.60;
26.48;26.60;
26.48;26.60;
26.48;26.42;
26.28;26.42;
26.28;26.42;
26.28;26.42;
26.28;26.42;
26.28;26.42;
26.28;26.42;
26.28;26.08;
26.26;26.08;
26.26;26.08;
26.26;26.08;
26.26;26.08;
26.26;26.08;
26.26;26.08;
26.26;26.02;
25.96;26.02;
25.96;26.02;
25.96;26.02;
25.96;26.02;
25.96;26.02;
25.96;26.02;
25.96;25.96;
25.96;25.96;
25.96;25.96;
25.96;25.96;
25.96;25.96;
25.96;25.96;
25.96;25.90;
25.84;25.90;
25.84;25.90;
25.84;25.90;
25.84;25.90;
25.84;25.90;
25.84;25.90;
25.84;25.92;
25.86;25.92;
25.86;25.92;
25.86;25.92;
25.86;25.92;
25.86;25.92;
25.86;25.92;
25.86;25.80;
25.84;25.80;
25.84;25.80;
25.84;25.80;
25.84;25.80;
25.84;25.80;
25.84;25.80;
25.84;25.86;
25.84;25.86;
25.84;25.86;
25.84;25.86;
25.84;25.86;
25.84;25.86;
25.84;25.86;
25.84;25.90;
25.92;25.90;
25.92;25.90;
25.92;25.90;
25.92;25.90;
25.92;25.90;
25.92;25.90;
25.92;25.86;
25.90;25.86;
25.90;25.86;
25.90;25.86;
25.90;25.86;
25.90;25.86;
25.90;25.86;
25.90;25.78;
25.96;25.78;
25.96;25.78;
25.96;25.78;
25.96;25.78;
25.96;25.78;
25.96;25.78;
25.96;25.84;
25.86;25.84;
25.86;25.84;
25.86;25.84;
25.86;25.84;
25.86;25.84;
25.86;25.84;
25.86;25.90;
25.90;25.90;
25.90;25.90;
25.90;25.90;
25.90;25.90;
25.90;25.90;
25.90;25.80;
25.90;25.80;
25.98;25.80;
25.98;25.80;
25.98;25.80;
25.98;25.80;
25.98;25.80;
25.98;25.80;
25.98;25.80;
25.92;25.80;
25.92;25.80;
25.92;25.80;
25.92;25.80;
25.92;25.80;
25.92;25.84;
25.92;25.84;
25.92;25.84;
25.92;25.84;
25.92;25.84;
25.92;25.84;
25.92;25.84;
25.92;25.90;
25.92;25.90;
25.90;25.90;
25.90;25.90;
25.90;25.90;
25.90;25.90;
25.90;25.90;
25.90;25.78;
25.90;25.78;
25.92;25.78;
25.92;25.78;
25.92;25.78;
25.92;25.78;
25.92;25.78;
25.92;25.84;
25.92;25.84;
25.72;25.84;
25.72;25.84;
25.72;25.84;
25.72;25.84;
25.72;25.84;
25.72;25.80;
25.72;25.80;
25.84;25.80;
25.84;25.80;
25.84;25.80;
25.84;25.80;
25.84;25.80;
25.84;25.78;
25.84;25.78;
25.90;25.78;
25.90;25.78;
25.90;25.78;
25.90;25.78;
25.90;25.78;
25.90;25.74;
25.90;25.74;
25.92;25.74;
25.92;25.74;
25.92;25.74;
25.92;25.74;
25.92;25.84;
25.92;25.84;
25.92;25.84;
25.92;25.84;
25.92;25.84;
25.92;25.84;
25.92;25.84;
25.92;25.84;
25.92;25.84;
25.92;25.84;
25.98;25.84;
25.98;25.84;
25.98;25.84;
25.98;25.84;
25.98;25.74;
25.98;25.74;
25.98;25.74;
25.96;25.74;
25.96;25.74;
25.96;25.74;
25.96;25.74;
25.96;25.92;
25.96;25.92;
25.96;25.92;
25.96;25.92;
25.96;25.92;
25.96;25.92;
25.96;25.92;
25.96;25.84;
25.96;25.84;
25.96;25.84;
25.68;25.84;
25.68;25.84;
25.68;25.84;
25.68;25.84;
25.68;25.80;
25.68;25.80;
25.68;25.80;
25.84;25.80;
25.84;25.80;
25.84;25.80;
25.84;25.80;
25.84;25.86;
25.84;25.86;
25.84;25.86;
25.92;25.86;
25.92;25.86;
25.92;25.86;
25.92;25.86;
25.92;25.90;
25.92;25.90;
25.92;25.90;
25.80;25.90;
25.80;25.90;
25.80;25.90;
25.80;25.90;
25.80;25.78;
25.80;25.78;
25.80;25.78;
25.80;25.78;
25.80;25.78;
25.80;25.78;
25.80;25.78;
25.80;25.90;
25.80;25.90;
25.80;25.90;
25.78;25.90;
25.78;25.90;
25.78;25.90;
25.78;25.92;
25.78;25.92;
25.78;25.92;
25.78;25.92;
25.80;25.92;
25.80;25.92;
25.80;25.92;
25.80;25.80;
25.80;25.80;
25.80;25.80;
25.80;25.80;
25.90;25.80;
25.90;25.80;
25.90;25.80;
25.90;25.78;
25.90;25.78;
25.90;25.78;
25.90;25.78;
25.92;25.78;
25.92;25.78;
25.92;25.78;
25.92;25.84;
25.92;25.84;
25.92;25.84;
25.92;25.84;
25.90;25.84;
25.90;25.84;
25.90;25.84;
25.90;25.72;
25.90;25.72;
25.90;25.72;
25.90;25.72;
25.84;25.72;
25.84;25.72;
25.84;25.72;
25.84;25.86;
25.84;25.86;
25.84;25.86;
25.84;25.86;
25.90;25.86;
25.90;25.86;
25.90;25.86;
25.90;25.92;
25.90;25.92;
25.90;25.92;
25.90;25.92;
25.98;25.92;
25.98;25.92;
25.98;25.92;
25.98;25.84;
25.98;25.84;
25.98;25.84;
25.98;25.84;
25.90;25.84;
25.90;25.84;
25.90;25.84;
25.90;25.90;
25.90;25.90;
25.90;25.90;
25.90;25.90;
26.08;25.90;
26.08;25.90;
26.08;25.92;
26.08;25.92;
26.08;25.92;
26.08;25.92;
26.08;25.92;
25.92;25.92;
25.92;25.92;
25.92;25.86;
25.92;25.86;
25.92;25.86;
25.92;25.86;
25.92;25.86;
26.16;25.86;
26.16;25.86;
26.16;25.84;
26.16;25.84;
26.16;25.84;
26.16;25.84;
26.16;25.84;
25.90;25.84;
25.90;25.84;
25.90;25.98;
25.90;25.98;
25.90;25.98;
25.90;25.98;
26.04;25.98;
26.04;25.98;
26.04;25.98;
26.04;26.08;
26.04;26.08;
26.04;26.08;
26.04;26.08;
26.08;26.08;
26.08;26.08;
26.08;26.08;
26.08;25.92;
26.08;25.92;
26.08;25.92;
26.08;25.92;
26.02;25.92;
26.02;25.92;
26.02;25.92;
26.02;25.86;
26.02;25.86;
26.02;25.86;
26.02;25.86;
26.04;25.86;
26.04;25.86;
26.04;25.86;
26.04;25.92;
26.04;25.92;
26.04;25.92;
26.04;25.92;
25.98;25.92;
25.98;25.92;
25.98;25.92;
25.98;25.92;
25.98;25.92;
25.98;25.92;
25.98;25.92;
26.14;25.92;
26.14;25.92;
26.14;25.90;
26.14;25.90;
26.14;25.90;
26.14;25.90;
26.14;25.90;
25.96;25.90;
25.96;25.90;
25.96;26.02;
25.96;26.02;
25.96;26.02;
25.96;26.02;
25.96;26.02;
25.80;26.02;
25.80;26.02;
25.80;25.90;
25.80;25.90;
25.80;25.90;
25.80;25.90;
25.80;25.90;
25.98;25.90;
25.98;25.90;
25.98;25.86;
25.98;25.86;
25.98;25.86;
25.98;25.86;
25.98;25.86;
25.92;25.86;
25.92;25.86;
25.92;25.98;
25.92;25.98;
25.92;25.98;
25.92;25.98;
25.92;25.98;
26.02;25.98;
26.02;25.98;
26.02;25.90;
26.02;25.90;
26.02;25.90;
26.02;25.90;
26.02;25.90;
25.86;25.90;
25.86;25.90;
25.86;26.08;
25.86;26.08;
25.86;26.08;
25.86;26.08;
25.86;26.08;
25.84;26.08;
25.84;26.08;
25.84;25.98;
25.84;25.98;
25.84;25.98;
25.84;25.98;
25.84;25.98;
26.04;25.98;
26.04;25.98;
26.04;26.04;
26.04;26.04;
26.04;26.04;
26.04;26.04;
26.04;26.04;
26.10;26.04;
26.10;25.92;
26.10;25.92;
26.10;25.92;
26.10;25.92;
26.10;25.92;
26.10;25.92;
26.10;25.92;
26.10;25.90;
26.10;25.90;
26.10;25.90;
26.10;25.90;
26.10;25.90;
26.10;25.90;
25.90;25.90;
25.90;26.08;
25.90;26.08;
25.90;26.08;
25.90;26.08;
25.90;26.08;
25.90;26.08;
26.04;26.08;
26.04;25.96;
26.04;25.96;
26.04;25.96;
26.04;25.96;
26.04;25.96;
26.04;25.96;
25.92;25.96;
25.92;26.04;
25.92;26.04;
25.92;26.04;
25.92;26.04;
25.92;26.04;
25.92;26.04;
26.02;26.04;
26.02;26.04;
26.02;26.04;
26.02;26.04;
26.02;26.04;
26.02;26.04;
26.02;26.04;
26.08;26.04;
26.08;26.02;
26.08;26.02;
26.08;26.02;
26.08;26.02;
26.08;26.02;
26.08;26.02;
26.26;26.02;
26.26;26.16;
26.26;26.16;
26.26;26.16;
26.26;26.16;
26.26;26.16;
26.26;26.16;
26.14;26.16;
26.14;26.20;
26.14;26.20;
26.14;26.20;
26.14;26.20;
26.14;26.20;
26.14;26.20;
26.10;26.26;
26.10;26.26;
26.10;26.26;
26.10;26.26;
26.10;26.26;
26.10;26.26;
26.10;26.26;
26.28;26.28;
26.28;26.28;
26.28;26.28;
26.28;26.28;
26.28;26.28;
26.28;26.28;
26.28;26.28;
26.48;26.54;
26.48;26.54;
26.48;26.54;
26.48;26.54;
26.48;26.54;
26.48;26.54;
26.48;26.54;
26.58;26.64;
26.58;26.64;
26.58;26.64;
26.58;26.64;
26.58;26.64;
26.58;26.64;
26.58;26.64;
26.86;26.96;
26.86;26.96;
26.86;26.96;
26.86;26.96;
26.86;26.96;
26.86;26.96;
26.86;26.96;
26.98;26.98;
26.98;26.98;
26.98;26.98;
26.98;26.98;
26.98;26.98;
26.98;26.98;
26.98;26.98;
26.98;27.34;
26.98;27.34;
26.98;27.34;
26.98;27.34;
26.98;27.34;
26.98;27.34;
26.98;27.34;
26.96;27.16;
26.96;27.16;
26.96;27.16;
26.96;27.16;
26.96;27.16;
26.96;27.16;
26.96;27.16;
26.82;26.92;
26.82;26.92;
26.82;26.92;
26.82;26.92;
26.82;26.92;
26.82;26.92;
26.82;26.70;
26.46;26.70;
26.46;26.70;
26.46;26.70;
26.46;26.70;
26.46;26.70;
26.46;26.70;
26.46;26.52;
26.30;26.52;
26.30;26.52;
26.30;26.52;
26.30;26.52;
26.30;26.52;
26.30;26.52;
26.30;26.28;
26.20;26.28;
26.20;26.28;
26.20;26.28;
26.20;26.28;
26.20;26.28;
26.20;26.28;
26.20;26.04;
26.10;26.04;
26.10;26.04;
26.10;26.04;
26.10;26.04;
26.10;26.04;
26.10;26.04;
26.10;25.90;
25.78;25.90;
25.78;25.90;
25.78;25.90;
25.78;25.90;
25.78;25.90;
25.78;25.90;
25.78;25.84;
26.02;25.84;
26.02;25.84;
26.02;25.84;
26.02;25.84;
26.02;25.84;
26.02;25.84;
26.02;25.78;
25.74;25.78;
25.74;25.78;
25.74;25.78;
25.74;25.78;
25.74;25.78;
25.74;25.78;
25.86;25.92;
25.86;25.92;
25.86;25.92;
25.86;25.92;
25.86;25.92;
25.86;25.92;
25.86;25.92;
25.90;25.90;
25.90;25.90;
25.90;25.90;
25.90;25.90;
25.90;25.90;
25.90;25.90;
25.90;25.90;
25.98;25.80;
25.98;25.80;
25.98;25.80;
25.98;25.80;
25.98;25.80;
25.98;25.80;
25.98;25.78;
25.78;25.78;
25.78;25.78;
25.78;25.78;
25.78;25.78;
25.78;25.78;
25.78;25.78;
25.78;25.84;
25.74;25.84;
25.74;25.84;
25.74;25.84;
25.74;25.84;
25.74;25.84;
25.74;25.84;
25.74;25.86;
25.74;25.86;
25.74;25.86;
25.74;25.86;
25.74;25.86;
25.74;25.86;
25.74;25.86;
25.74;25.78;
25.90;25.78;
25.90;25.78;
25.90;25.78;
25.90;25.78;
25.90;25.78;
25.90;25.78;
25.90;25.86;
25.80;25.86;
25.80;25.86;
25.80;25.86;
25.80;25.86;
25.80;25.86;
25.80;25.86;
25.80;25.80;
25.86;25.80;
25.86;25.80;
25.86;25.80;
25.86;25.80;
25.86;25.80;
25.86;25.80;
25.86;25.84;
25.84;25.84;
25.84;25.84;
25.84;25.84;
25.84;25.84;
25.84;25.84;
25.84;25.84;
25.84;25.78;
25.78;25.78;
25.78;25.78;
25.78;25.78;
25.78;25.78;
25.78;25.78;
25.78;25.78;
25.78;26.34;
25.90;26.34;
25.90;26.34;
25.90;26.34;
25.90;26.34;
25.90;26.34;
25.90;26.14;
25.90;26.14;
25.84;26.14;
25.84;26.14;
25.84;26.14;
25.84;26.14;
25.84;26.14;
25.84;26.26;
25.84;26.26;
25.96;26.26;
25.96;26.26;
25.96;26.26;
25.96;26.26;
25.96;26.26;
25.96;26.22;
25.96;26.22;
26.10;26.22;
26.10;26.22;
26.10;26.22;
26.10;26.22;
26.10;26.22;
26.10;26.28;
26.10;26.28;
25.78;26.28;
25.78;26.28;
25.78;26.28;
25.78;26.28;
25.78;26.28;
25.78;26.08;
25.78;26.08;
25.90;26.08;
25.90;26.08;
25.90;26.08;
25.90;26.08;
25.90;26.08;
25.90;26.20;
25.90;26.20;
25.72;26.20;
25.72;26.20;
25.72;26.20;
25.72;26.20;
25.72;26.20;
25.72;26.42;
25.72;26.42;
25.96;26.42;
25.96;26.42;
25.96;26.42;
25.96;26.42;
25.96;26.42;
25.96;26.34;
25.96;26.34;
25.92;26.34;
25.92;26.34;
25.92;26.34;
25.92;26.34;
25.92;26.34;
25.92;26.16;
25.92;26.16;
25.84;26.16;
25.84;26.16;
25.84;26.16;
25.84;26.16;
25.84;26.20;
25.84;26.20;
25.84;26.20;
25.98;26.20;
25.98;26.20;
25.98;26.20;
25.98;26.20;
25.98;26.36;
25.98;26.36;
25.98;26.36;
26.04;26.36;
26.04;26.36;
26.04;26.36;
26.04;26.36;
26.04;26.16;
26.04;26.16;
26.04;26.16;
25.80;26.16;
25.80;26.16;
25.80;26.16;
25.80;26.16;
25.80;26.28;
25.80;26.28;
25.80;26.28;
25.96;26.28;
25.96;26.28;
25.96;26.28;
25.96;26.28;
25.96;26.22;
25.96;26.22;
25.96;26.22;
25.84;26.22;
25.84;26.22;
25.84;26.22;
25.84;26.22;
25.84;26.16;
25.84;26.16;
25.84;26.16;
25.98;26.16;
25.98;26.16;
25.98;26.16;
25.98;26.16;
25.98;26.20;
25.98;26.20;
25.98;26.20;
25.80;26.20;
25.80;26.20;
25.80;26.20;
25.80;26.20;
25.80;26.16;
25.80;26.16;
25.80;26.16;
25.72;26.16;
25.72;26.16;
25.72;26.16;
25.72;26.16;
25.72;26.26;
25.72;26.26;
25.72;26.26;
26.02;26.26;
26.02;26.26;
26.02;26.26;
26.02;26.26;
26.02;26.16;
26.02;26.16;
26.02;26.16;
25.96;26.16;
25.96;26.16;
25.96;26.16;
25.96;26.20;
25.96;26.20;
25.96;26.20;
25.96;26.20;
25.90;26.20;
25.90;26.20;
25.90;26.20;
25.90;26.20;
25.90;26.20;
25.90;26.20;
25.90;26.20;
25.72;26.20;
25.72;26.20;
25.72;26.20;
25.72;26.42;
25.72;26.42;
25.72;26.42;
25.72;26.42;
25.96;26.42;
25.96;26.42;
25.96;26.42;
25.96;26.26;
25.96;26.26;
25.96;26.26;
25.96;26.26;
26.10;26.26;
26.10;26.26;
26.10;26.26;
26.10;26.34;
26.10;26.34;
26.10;26.34;
26.10;26.34;
26.14;26.34;
26.14;26.34;
26.14;26.34;
26.14;26.30;
26.14;26.30;
26.14;26.30;
26.14;26.30;
25.96;26.30;
25.96;26.30;
25.96;26.30;
25.96;26.48;
25.96;26.48;
25.96;26.48;
25.96;26.48;
26.02;26.48;
26.02;26.48;
26.02;26.48;
26.02;26.52;
26.02;26.52;
26.02;26.52;
26.04;26.52;
26.04;26.52;
26.04;26.52;
26.04;26.52;
26.04;26.28;
26.04;26.28;
26.04;26.28;
26.02;26.28;
26.02;26.28;
26.02;26.28;
26.02;26.40;
26.02;26.40;
26.02;26.40;
26.02;26.40;
25.92;26.40;
25.92;26.40;
25.92;26.40;
25.92;26.40;
25.92;26.40;
25.92;26.40;
25.92;26.40;
25.96;26.40;
25.96;26.40;
25.96;26.40;
25.96;26.40;
25.96;26.40;
25.96;26.40;
25.96;26.40;
26.08;26.40;
26.08;26.40;
26.08;26.40;
26.08;26.30;
26.08;26.30;
26.08;26.30;
26.08;26.30;
26.14;26.30;
26.14;26.30;
26.14;26.30;
26.14;26.26;
26.14;26.26;
26.14;26.26;
26.14;26.26;
26.04;26.26;
26.04;26.26;
26.04;26.26;
26.04;26.40;
26.04;26.40;
26.04;26.40;
26.04;26.40;
25.96;26.40;
25.96;26.40;
25.96;26.40;
25.96;26.34;
25.96;26.34;
25.96;26.34;
25.96;26.34;
26.02;26.34;
26.02;26.34;
26.02;26.34;
26.02;26.28;
26.02;26.28;
26.02;26.28;
26.02;26.28;
26.08;26.28;
26.08;26.28;
26.08;26.28;
26.08;26.22;
26.08;26.22;
26.08;26.22;
26.08;26.22;
25.96;26.22;
25.96;26.22;
25.96;26.22;
25.96;26.22;
25.96;26.22;
25.96;26.22;
25.96;26.22;
25.84;26.22;
25.84;26.22;
25.84;25.66;
25.84;25.66;
